"","year_cen","ent","mpio","female","male","total","year"
"1",2004,"01","001",0.232033247154535,0.139360284995465,0.171707009984147,"2002"
"2",2004,"01","002",0.150331732652308,0.115794114231126,0.126096533965314,"2002"
"3",2004,"01","003",0.252874232084375,0.182630628495328,0.220941632357316,"2002"
"4",2004,"01","004",0.142881330052817,0.162622088049069,0.130941889205825,"2002"
"5",2004,"01","005",0.148553151341395,0.0455677049840889,0.0770167224702888,"2002"
"6",2004,"01","006",0.188465048203091,0.140974958128542,0.159581271754366,"2002"
"7",2004,"01","007",0.181551594040054,0.142272489891566,0.156742689915483,"2002"
"8",2004,"01","008",0.161738585052403,0.112594415164219,0.132516485961482,"2002"
"9",2004,"01","009",0.160312494460858,0.18037418387057,0.159111886300918,"2002"
"10",2004,"01","010",0.210559832924267,0.188286952999271,0.192021712592699,"2002"
"11",2004,"01","011",0.106656770817436,0.044033305661788,0.0639653322385294,"2002"
"12",2004,"02","001",0.200227640183833,0.153430891119613,0.165378273790465,"2002"
"13",2004,"02","002",0.183406179775858,0.122169183512922,0.139621861722424,"2002"
"14",2004,"02","003",0.154801188045019,0.075324360773918,0.102782884693752,"2002"
"15",2004,"02","004",0.165645202266333,0.107141343744248,0.124750671206181,"2002"
"16",2004,"02","005",0.287534205262691,0.211905436403184,0.237361492086796,"2002"
"17",2004,"03","001",0.228680544810704,0.128338827526994,0.16110908770495,"2002"
"18",2004,"03","002",0.241908589260136,0.114806786060344,0.151489584716694,"2002"
"19",2004,"03","003",0.290197368910158,0.176619657136622,0.209975593241183,"2002"
"20",2004,"03","008",0.321529608287704,0.233288584997044,0.263450426470008,"2002"
"21",2004,"03","009",0.306290814891421,0.176646497275607,0.218322342461373,"2002"
"22",2004,"04","001",0.23658300815942,0.173162401827695,0.200930226543862,"2002"
"23",2004,"04","002",0.291629740449808,0.154389055144679,0.198325504593906,"2002"
"24",2004,"04","003",0.291383186407611,0.134276320375229,0.172191246305709,"2002"
"25",2004,"04","004",0.297851577548365,0.13963854250453,0.198431613815119,"2002"
"26",2004,"04","005",0.289125605455289,0.205083332593101,0.251676359752432,"2002"
"27",2004,"04","006",0.297799638419522,0.200872456632483,0.243205704993653,"2002"
"28",2004,"04","007",0.308712250171609,0.133303056023977,0.176382599657677,"2002"
"29",2004,"04","008",0.243170307836058,0.153460319233352,0.194419225823907,"2002"
"30",2004,"04","009",0.307388419131448,0.17732700970804,0.235696636016925,"2002"
"31",2004,"04","010",0.295408946177318,0.241243550360178,0.268103699231265,"2002"
"32",2004,"04","011",0.305778447838648,0.216345480077229,0.252827017656424,"2002"
"33",2004,"05","001",0.160312686954558,0.0660754108086702,0.124379371344077,"2002"
"34",2004,"05","002",0.139648225373382,0.0530007246368168,0.0823029293290537,"2002"
"35",2004,"05","003",0.149783614617473,0.143593501787471,0.135922473744141,"2002"
"36",2004,"05","004",0.199132512621082,0.103382807634042,0.137181012457619,"2002"
"37",2004,"05","005",0.1762478738284,0.104742085256472,0.138211317013799,"2002"
"38",2004,"05","006",0.295704359604427,0.0724983121709405,0.126555969410431,"2002"
"39",2004,"05","007",0.241541132194395,0.12605485808498,0.163385063455649,"2002"
"40",2004,"05","008",0.224535757410503,0.0254009327233131,0.0527489281452227,"2002"
"41",2004,"05","009",0.242280551071373,0.163594358324531,0.196761078221558,"2002"
"42",2004,"05","010",0.181246697587615,0.0649640830288307,0.104009924080258,"2002"
"43",2004,"05","011",0.291852482025774,0.194130212933404,0.233513151777918,"2002"
"44",2004,"05","012",0.293260785645378,0.105672985421364,0.16878136475494,"2002"
"45",2004,"05","013",0.334427530934069,0.109351699224366,0.170538587701758,"2002"
"46",2004,"05","014",0.155618587050538,0.108410990681646,0.12313825406226,"2002"
"47",2004,"05","015",0.273594959360833,0.153257946270165,0.186967883340432,"2002"
"48",2004,"05","016",0.115616000236239,0.088534611486354,0.0888729330115121,"2002"
"49",2004,"05","017",0.208444865088918,0.143744207051865,0.171949213474853,"2002"
"50",2004,"05","018",0.261259236995177,0.104299261598432,0.148359018461038,"2002"
"51",2004,"05","019",0.151903505858943,0.0496168577964595,0.0836017924756027,"2002"
"52",2004,"05","020",0.287832473260382,0.143819220524686,0.190079825404774,"2002"
"53",2004,"05","021",0.326063524114008,0.180872345134974,0.248011937831385,"2002"
"54",2004,"05","022",0.321796652615649,0.118060346698281,0.160522432711663,"2002"
"55",2004,"05","023",0.263784805379951,0.045840900362363,0.0911702449131877,"2002"
"56",2004,"05","024",0.22239447766521,0.0997929263167278,0.13926517148801,"2002"
"57",2004,"05","025",0.162448789599496,0.090600729255619,0.114452659075027,"2002"
"58",2004,"05","026",0.287517416543178,0.0716786425693902,0.0908971420489588,"2002"
"59",2004,"05","027",0.136049035849974,0.0162981896153442,0.0500044832546997,"2002"
"60",2004,"05","028",0.207726614752617,0.126793190159935,0.150828494550959,"2002"
"61",2004,"05","029",0.250008829377464,0.118018123838769,0.192499886165595,"2002"
"62",2004,"05","030",0.236892270309675,0.133817801574147,0.168568862763185,"2002"
"63",2004,"05","031",0.293603057948999,0.204856181946112,0.245982058369386,"2002"
"64",2004,"05","032",0.18131145495445,0.137029815543585,0.149309134300536,"2002"
"65",2004,"05","033",0.191633402441786,0.129710486242125,0.15365942948802,"2002"
"66",2004,"05","034",0.300835517752553,0.117496988541338,0.160337619567607,"2002"
"67",2004,"05","035",0.227077079946604,0.129160751428093,0.162737937664587,"2002"
"68",2004,"05","036",0.179524970716811,0.099275933748041,0.125570935119253,"2002"
"69",2004,"05","037",0.15629683305828,0.108663433206001,0.128058505122446,"2002"
"70",2004,"05","038",0.146411030000555,0.0670802895926041,0.098158852049753,"2002"
"71",2004,"06","001",0.30741254767457,0.136451286573867,0.193274363277181,"2002"
